3258 0.134 -6.3638914 106.8221278 76.87 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3259 0.134 -6.3638914 106.8221278 76.87 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3260 0.134 -6.3638914 106.8221278 76.87 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3261 0.103 -6.3638914 106.8221278 76.87 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3262 0.103 -6.3638914 106.8221278 76.87 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3263 0.149 -6.3638912 106.8221257 76.69 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3264 0.149 -6.3638912 106.8221257 76.69 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3265 0.149 -6.3638912 106.8221257 76.69 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3266 0.148 -6.3638912 106.8221257 76.69 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3267 0.148 -6.3638912 106.8221257 76.69 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3268 0.148 -6.3638923 106.8221242 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3269 0.106 -6.3638923 106.8221242 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3270 0.106 -6.3638923 106.8221242 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3271 0.106 -6.3638923 106.8221242 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3272 0.106 -6.3638923 106.8221242 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3273 0.106 -6.3638939 106.822122 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3274 0.106 -6.3638939 106.822122 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3275 0.106 -6.3638939 106.822122 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3276 0.308 -6.3638939 106.822122 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3277 0.308 -6.3638939 106.822122 76.62 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3278 0.308 -6.3638981 106.8221004 76.61 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3279 0.308 -6.3638981 106.8221004 76.61 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3280 0.308 -6.3638981 106.8221004 76.61 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3281 0.308 -6.3638981 106.8221004 76.61 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3282 0.308 -6.363896 106.8221019 76.73 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3283 0.483 -6.363896 106.8221019 76.73 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3284 0.483 -6.363896 106.8221019 76.73 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3285 0.483 -6.363896 106.8221019 76.73 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3286 0.483 -6.363896 106.8221019 76.73 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3287 0.483 -6.3638962 106.8220979 77.44 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3288 1.378 -6.3638962 106.8220979 77.44 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3289 1.378 -6.3638962 106.8220979 77.44 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3290 1.378 -6.3638962 106.8220979 77.44 1 0 51 1 1 31.483 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3291 1.378 -6.3638962 106.8220979 77.44 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3292 1.378 -6.363895 106.8220883 77.78 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3293 1.797 -6.363895 106.8220883 77.78 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3294 1.797 -6.363895 106.8220883 77.78 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3295 1.797 -6.363895 106.8220883 77.78 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3296 1.797 -6.363895 106.8220883 77.78 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3297 1.797 -6.3638937 106.822081 80.03 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3298 2.131 -6.3638937 106.822081 80.03 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3299 2.131 -6.3638937 106.822081 80.03 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3300 2.131 -6.3638937 106.822081 80.03 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3301 2.131 -6.3638937 106.822081 80.03 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3302 2.062 -6.3638936 106.8220683 80.41 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3303 2.062 -6.3638936 106.8220683 80.41 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3304 2.062 -6.3638936 106.8220683 80.41 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3305 2.062 -6.3638936 106.8220683 80.41 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3306 2.062 -6.3638936 106.8220683 80.41 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3307 2.481 -6.3638923 106.8220588 83.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3308 2.481 -6.3638923 106.8220588 83.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3309 2.481 -6.3638923 106.8220588 83.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3310 2.481 -6.3638923 106.8220588 83.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3311 2.481 -6.3638923 106.8220588 83.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3312 2.481 -6.3638888 106.8220452 88.4 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3313 1.977 -6.3638888 106.8220452 88.4 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3314 1.977 -6.3638888 106.8220452 88.4 1 0 51 1 1 23.496 23.496 23.632 23.785 14.616 14.616 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3315 1.977 -6.3638888 106.8220452 88.4 1 0 51 1 1 23.183 inf inf inf 24.49 24.49 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3316 1.977 -6.3638888 106.8220452 88.4 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3317 1.977 -6.3638884 106.8220369 92.84 1 0 51 1 1 inf inf inf inf inf 24.632 24.632 24.704 24.609 24.573 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3318 2.284 -6.3638884 106.8220369 92.84 1 0 51 1 1 inf inf inf 29.116 29.116 29.249 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3319 2.284 -6.3638884 106.8220369 92.84 1 0 51 1 1 27.501 27.501 27.769 inf inf 29.697 29.697 29.712 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3320 2.189 -6.3638884 106.8220369 92.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3321 2.189 -6.3638884 106.8220369 92.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3322 2.189 -6.3638855 106.8220256 98.56 1 0 51 1 1 32.812 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3323 2.08 -6.3638855 106.8220256 98.56 1 0 51 1 1 28.648 27.062 27.062 27.093 27.494 inf 28.154 28.154 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3324 2.08 -6.3638855 106.8220256 98.56 1 0 51 1 1 21.889 21.889 22.093 22.338 22.566 23.181 inf inf inf inf 27.081 27.081 inf inf inf inf inf inf inf inf inf inf inf inf
3325 2.47 -6.3638855 106.8220256 98.56 1 0 51 1 1 21.414 20.341 20.447 20.635 20.983 21.181 21.374 21.732 21.877 22.372 22.751 23.452 inf inf 25.825 25.825 25.556 25.398 inf 28.52 28.52 22.411 inf 30.452
3326 2.47 -6.3638855 106.8220256 98.56 1 0 51 1 1 20.144 inf inf inf inf inf 20.781 20.781 20.999 21.315 21.658 21.658 21.833 22.524 22.689 inf inf inf inf inf inf inf inf inf
3327 2.146 -6.3638806 106.8220183 106.28 1 0 51 1 1 inf 16.552 16.552 16.695 16.792 16.907 17.013 17.421 17.556 17.775 18.128 18.117 17.999 18.072 18.178 18.286 18.152 inf inf inf 19.388 19.388 19.464 inf
3328 2.146 -6.3638806 106.8220183 106.28 1 0 51 1 1 16.196 16.231 16.261 16.309 inf 16.464 16.464 16.496 16.629 16.714 16.81 17.03 17.191 17.351 17.595 17.673 17.697 17.719 17.804 17.825 17.812 17.782 17.908 18.24
3329 2.146 -6.3638806 106.8220183 106.28 1 0 51 1 1 16.159 16.9 16.927 16.951 16.988 17.062 17.169 17.322 17.434 inf inf inf 20.707 20.707 20.844 21.059 21.141 21.272 21.389 21.517 21.72 21.926 22.432 22.546
3330 2.116 -6.3638806 106.8220183 106.28 1 0 51 1 1 16.852 21.185 21.154 21.425 21.414 22.273 inf 24.058 24.058 inf inf 24.717 24.717 24.832 25.079 25.44 25.475 25.278 inf 26.306 26.306 26.544 26.881 27.003
3331 2.116 -6.3638806 106.8220183 106.28 1 0 51 1 1 20.944 23.666 23.527 23.826 24.89 24.89 24.892 25.228 25.26 25.18 25.067 25.048 inf inf 25.825 25.825 26.24 26.5 26.37 26.036 25.577 inf 27.26 27.26
3332 2.116 -6.3638703 106.822012 117.26 1 0 51 1 1 23.952 25.022 24.898 24.992 26.635 26.635 27.096 26.75 26.147 26.002 26.218 26.057 25.844 25.834 25.764 inf inf inf 26.608 26.608 26.808 26.594 26.564 26.417
3333 2.837 -6.3638703 106.822012 117.26 1 0 51 1 1 24.994 23.08 inf inf 25.336 25.336 25.439 25.346 inf 27.123 27.123 27.427 27.498 26.511 26.356 26.528 26.51 26.138 26.122 26.121 inf inf inf 26.964
3334 2.837 -6.3638703 106.822012 117.26 1 0 51 1 1 22.993 inf 28.346 28.346 28.194 29.025 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3335 2.837 -6.3638703 106.822012 117.26 1 0 51 1 1 24.472 24.472 24.477 18.653 18.653 25.691 25.691 26.057 26.641 27.124 27.244 27.529 27.703 27.847 27.935 27.955 28.097 28.721 28.924 28.816 inf inf inf inf
3336 2.837 -6.3638703 106.822012 117.26 1 0 51 1 1 24.59 inf 24.32 24.32 24.329 24.248 24.221 18.966 18.966 18.861 inf 24.08 24.08 inf inf inf inf inf inf inf 27.876 27.876 28.386 28.56
3337 2.837 -6.3638643 106.8220041 127.23 1 0 51 1 1 26.958 26.957 26.923 26.893 26.79 27.268 inf inf 28.674 28.674 28.68 28.684 inf inf inf 28.948 28.948 29.142 inf inf inf inf inf inf
3338 3.087 -6.3638643 106.8220041 127.23 1 0 51 1 1 26.943 17.77 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3339 3.087 -6.3638643 106.8220041 127.23 1 0 51 1 1 17.471 17.471 17.122 17.103 inf inf 18.092 18.092 18.066 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3340 3.087 -6.3638643 106.8220041 127.23 1 0 51 1 1 17.494 inf 18.459 18.459 17.928 17.951 17.857 17.693 17.621 18.65 18.65 18.882 inf inf 18.403 18.403 inf inf inf inf inf inf inf inf
3341 3.087 -6.3638643 106.8220041 127.23 1 0 51 1 1 7.264 7.224 7.376 7.477 7.499 7.826 7.701 7.699 18.365 18.365 18.221 18.206 17.978 18.056 18.834 19.251 19.251 19.226 19.349 18.727 inf inf inf inf
3342 3.087 -6.363852 106.8219941 138.59 1 0 51 1 1 7.147 7.831 7.831 7.736 7.691 7.656 7.666 7.664 7.66 7.769 8.015 8.117 8.15 8.198 8.277 8.431 18.333 18.333 19.492 19.492 19.622 19.614 19.613 19.697
3343 3.404 -6.363852 106.8219941 138.59 1 0 51 1 1 inf inf inf inf inf 27.033 27.033 inf inf 8.371 8.371 8.281 8.219 8.211 8.215 8.242 8.573 8.573 8.768 8.803 8.828 8.982 inf 19.75
3344 3.404 -6.363852 106.8219941 138.59 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf 27.296 27.296 inf inf inf 8.96 8.96 8.842 8.806 8.78 8.772 8.787 9.186 9.186
3345 3.404 -6.363852 106.8219941 138.59 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 9.568 9.568 9.462
3346 3.404 -6.363852 106.8219941 138.59 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3347 3.404 -6.3638182 106.8219855 149.33 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3348 3.472 -6.3638182 106.8219855 149.33 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3349 3.472 -6.3638182 106.8219855 149.33 1 0 51 1 1 9.23 9.23 9.241 9.068 9.069 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3350 3.472 -6.3638182 106.8219855 149.33 1 0 51 1 1 9.222 9.666 9.578 9.617 9.599 9.518 9.508 9.594 9.616 9.605 9.501 9.508 inf inf inf inf inf inf inf inf inf inf inf inf
3351 3.472 -6.3638182 106.8219855 149.33 1 0 51 1 1 9.788 inf inf inf inf 10.061 10.061 10.013 9.97 9.972 10.004 10.023 10.041 10.033 10.373 10.277 10.142 inf inf inf inf inf inf inf
3352 3.472 -6.3638182 106.8219855 158.33 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf 10.561 10.561 10.466 10.437 10.413 10.418 10.424 10.448 10.473 10.785 10.82 10.845 10.524 inf
3353 3.472 -6.3638182 106.8219855 158.33 1 0 51 1 1 11.197 11.197 11.23 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 10.908 10.908 10.884 10.839 10.864 10.862 10.849
3354 3.472 -6.3638182 106.8219855 158.33 1 0 51 1 1 11.217 12.322 12.123 11.944 inf 11.498 11.498 11.482 11.464 11.437 inf inf inf inf inf inf inf inf inf inf inf inf 11.334 11.334
3355 3.554 -6.3638182 106.8219855 158.33 1 0 51 1 1 inf inf inf inf 12.723 12.723 12.584 12.487 12.169 12.02 11.804 11.804 11.797 11.828 inf inf inf inf inf inf inf inf inf inf
3356 3.554 -6.3638182 106.8219855 158.33 1 0 51 1 1 inf inf inf inf inf inf inf inf 12.847 12.847 12.769 12.461 12.433 12.629 12.196 12.092 12.09 12.286 inf inf inf inf inf inf
3357 3.554 -6.3638045 106.8219855 163.54 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf 13.244 13.244 13.143 13.121 12.857 12.785 12.497 12.497 12.472 inf inf inf inf
3358 3.937 -6.3638045 106.8219855 163.54 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.389 13.389 13.421 13.448 13.581 12.998 inf
3359 3.937 -6.3638045 106.8219855 163.54 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.77 13.77 13.809 13.844
3360 5.167 -6.3638045 106.8219855 163.54 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.231 14.231
3361 5.167 -6.3638045 106.8219855 163.54 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3362 5.167 -6.3637811 106.8219937 164.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3363 5.465 -6.3637811 106.8219937 164.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3364 5.465 -6.3637811 106.8219937 164.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3365 3.473 -6.3637811 106.8219937 164.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3366 3.473 -6.3637811 106.8219937 164.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3367 3.473 -6.3637503 106.8220114 163.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3368 3.473 -6.3637503 106.8220114 163.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3369 3.473 -6.3637503 106.8220114 163.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3370 3.473 -6.3637503 106.8220114 163.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3371 3.473 -6.3637503 106.8220114 163.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3372 3.473 -6.3637503 106.8220114 162.69 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3373 3.473 -6.3637364 106.8220157 162.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3374 2.571 -6.3637364 106.8220157 162.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3375 2.571 -6.3637364 106.8220157 162.01 1 0 51 1 1 27.845 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3376 4.271 -6.3637364 106.8220157 162.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3377 4.271 -6.3637364 106.8220157 162.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3378 4.271 -6.3637246 106.8220229 160.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3379 3.77 -6.3637246 106.8220229 160.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3380 3.77 -6.3637246 106.8220229 160.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3381 3.046 -6.3637246 106.8220229 160.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3382 3.046 -6.3637246 106.8220229 160.71 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3383 3.046 -6.363708 106.8220318 158.9 1 0 51 1 1 30.789 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3384 5.262 -6.363708 106.8220318 158.9 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3385 5.262 -6.363708 106.8220318 158.9 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3386 5.262 -6.363708 106.8220318 158.9 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.147
3387 5.262 -6.363708 106.8220318 158.9 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3388 5.262 -6.3636905 106.8220402 156.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.024 23.024 23.05
3389 5.576 -6.3636905 106.8220402 156.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.981 23.981 24.009 24.028
3390 5.576 -6.3636905 106.8220402 156.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.006 25.006 inf inf
3391 7.144 -6.3636905 106.8220402 156.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.997 25.997 inf inf inf
3392 7.144 -6.3636905 106.8220402 156.96 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3393 7.144 -6.3636684 106.8220404 155.09 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.168 21.168 inf inf inf 15.805 15.805 15.677
